r1 n0vitreous
934.140   1.350
576.980   1.351
229.040   1.352
147.580   1.353
109.260   1.354
 86.985   1.355
 72.270   1.356
 61.870   1.357
 54.080   1.358
 48.055   1.359
 43.235   1.360
 39.310   1.361
 36.035   1.362
 33.265   1.363
 30.890   1.364
 28.840   1.365
 27.045   1.366
 25.460   1.367
 24.050   1.368
 22.795   1.369
 21.660   1.370
 20.635   1.371
 19.705   1.372
 18.855   1.373
 18.075   1.374
 17.360   1.375
 16.700   1.376
 16.085   1.377
 15.515   1.378
 14.985   1.379
 14.490   1.380
 14.030   1.381
 13.595   1.382
 13.185   1.383
 12.805   1.384
 12.445   1.385
 12.100   1.386
 11.780   1.387
 11.475   1.388
 11.185   1.389
 10.910   1.390
 10.645   1.391
 10.395   1.392
 10.160   1.393
  9.935   1.394
  9.715   1.395
  9.505   1.396
  9.310   1.397
  9.120   1.398
  8.935   1.399
  8.760   1.400
  8.590   1.401
  8.430   1.402
  8.275   1.403
  8.125   1.404
  7.980   1.405
  7.840   1.406
  7.705   1.407
  7.575   1.408
  7.450   1.409
  7.325   1.410
  7.210   1.411
  7.100   1.412
  6.990   1.413
  6.880   1.414
  6.775   1.415
  6.675   1.416
  6.580   1.417
  6.490   1.418
  6.400   1.419
  6.310   1.420
  6.220   1.421
  6.135   1.422
  6.055   1.423
  5.975   1.424
  5.895   1.425
  5.820   1.426
  5.750   1.427
  5.680   1.428
  5.610   1.429
  5.540   1.430
  5.475   1.431
  5.410   1.432
  5.345   1.433
  5.285   1.434
  5.225   1.435
  5.165   1.436
  5.105   1.437
  5.050   1.438
  5.000   1.439
  4.945   1.440
  4.890   1.441
  4.840   1.442
  4.790   1.443
  4.740   1.444
  4.690   1.445
  4.645   1.446
  4.600   1.447
  4.555   1.448
  4.510   1.449
  4.465   1.450
  4.425   1.451
  4.385   1.452
  4.345   1.453
  4.305   1.454
  4.265   1.455
  4.225   1.456
  4.185   1.457
  4.150   1.458
  4.115   1.459
  4.075   1.460
  4.040   1.461
  4.010   1.462
  3.975   1.463
  3.940   1.464
  3.910   1.465
  3.875   1.466
  3.840   1.467
  3.810   1.468
